    24,   94,2.0414
    24,  185,2.0414
    24,  188,2.0414
    24,  194,2.0414
    24,  240,2.0414
    24,  275,2.0414
    24,  325,2.0414
    24,  351,2.0414
    24,  379,2.0414
    24,   54,   2.0
    24,  112,   2.0
    24,  189,   2.0
    24,  198,   2.0
    24,  202,   2.0
    24,  236,   2.0
    24,  262,   2.0
    24,  348,   2.0
    24,  367,   2.0
    24,  391,   2.0
    24,   47,1.9542
    24,   81,1.9542
    24,   86,1.9542
    24,  106,1.9542
    24,  114,1.9542
    24,  139,1.9542
    24,  177,1.9542
    24,  181,1.9542
    24,  200,1.9542
    24,  207,1.9542
    24,  226,1.9542
    24,  231,1.9542
    24,  233,1.9542
    24,  237,1.9542
    24,  239,1.9542
    24,  254,1.9542
    24,  263,1.9542
    24,  281,1.9542
    24,  357,1.9542
    24,  364,1.9542
    24,  376,1.9542
    24,  395,1.9542
    24,  401,1.9542
    24,   59,1.9031
    24,   73,1.9031
    24,   96,1.9031
    24,  103,1.9031
    24,  107,1.9031
    24,  129,1.9031
    24,  193,1.9031
    24,  282,1.9031
    24,  321,1.9031
    24,  354,1.9031
    24,  368,1.9031
    24,  388,1.9031
    24,   40,1.8451
    24,   49,1.8451
    24,  110,1.8451
    24,  113,1.8451
    24,  151,1.8451
    24,  163,1.8451
    24,  169,1.8451
    24,  232,1.8451
    24,  235,1.8451
    24,  241,1.8451
    24,  250,1.8451
    24,  280,1.8451
    24,  327,1.8451
    24,  356,1.8451
    24,  361,1.8451
    24,  362,1.8451
    24,  366,1.8451
    24,  371,1.8451
    24,  384,1.8451
    24,   19,1.7782
    24,   32,1.7782
    24,   33,1.7782
    24,   35,1.7782
    24,   64,1.7782
    24,   76,1.7782
    24,   77,1.7782
    24,   89,1.7782
    24,  117,1.7782
    24,  119,1.7782
    24,  126,1.7782
    24,  131,1.7782
    24,  148,1.7782
    24,  159,1.7782
    24,  172,1.7782
    24,  175,1.7782
    24,  179,1.7782
    24,  180,1.7782
    24,  183,1.7782
    24,  190,1.7782
    24,  199,1.7782
    24,  222,1.7782
    24,  229,1.7782
    24,  243,1.7782
    24,  285,1.7782
    24,  297,1.7782
    24,  328,1.7782
    24,  329,1.7782
    24,  335,1.7782
    24,  349,1.7782
    24,  352,1.7782
    24,  360,1.7782
    24,  372,1.7782
    24,  377,1.7782
    24,  381,1.7782
    24,  389,1.7782
    24,    5, 1.699
    24,   10, 1.699
    24,   15, 1.699
    24,   29, 1.699
    24,   83, 1.699
    24,   85, 1.699
    24,   88, 1.699
    24,  121, 1.699
    24,  138, 1.699
    24,  161, 1.699
    24,  168, 1.699
    24,  176, 1.699
    24,  196, 1.699
    24,  203, 1.699
    24,  216, 1.699
    24,  227, 1.699
    24,  228, 1.699
    24,  247, 1.699
    24,  257, 1.699
    24,  260, 1.699
    24,  306, 1.699
    24,  313, 1.699
    24,  344, 1.699
    24,  393, 1.699
    24,  399, 1.699
    24,  400, 1.699
    24,   17,1.6021
    24,   23,1.6021
    24,   34,1.6021
    24,   42,1.6021
    24,   58,1.6021
    24,   65,1.6021
    24,   66,1.6021
    24,   93,1.6021
    24,  109,1.6021
    24,  122,1.6021
    24,  133,1.6021
    24,  153,1.6021
    24,  165,1.6021
    24,  166,1.6021
    24,  167,1.6021
    24,  204,1.6021
    24,  230,1.6021
    24,  234,1.6021
    24,  245,1.6021
    24,  248,1.6021
    24,  269,1.6021
    24,  319,1.6021
    24,  330,1.6021
    24,  355,1.6021
    24,  396,1.6021
    24,    6,1.4771
    24,   13,1.4771
    24,   36,1.4771
    24,   74,1.4771
    24,  118,1.4771
    24,  125,1.4771
    24,  127,1.4771
    24,  136,1.4771
    24,  144,1.4771
    24,  152,1.4771
    24,  186,1.4771
    24,  192,1.4771
    24,  197,1.4771
    24,  201,1.4771
    24,  215,1.4771
    24,  217,1.4771
    24,  220,1.4771
    24,  246,1.4771
    24,  252,1.4771
    24,  258,1.4771
    24,  268,1.4771
    24,  273,1.4771
    24,  286,1.4771
    24,  293,1.4771
    24,  296,1.4771
    24,  301,1.4771
    24,  304,1.4771
    24,  307,1.4771
    24,  308,1.4771
    24,  314,1.4771
    24,  316,1.4771
    24,  318,1.4771
    24,  323,1.4771
    24,  332,1.4771
    24,  333,1.4771
    24,  337,1.4771
    24,  341,1.4771
    24,  394,1.4771
    24,   28, 1.301
    24,   39, 1.301
    24,   46, 1.301
    24,   63, 1.301
    24,   68, 1.301
    24,   69, 1.301
    24,   75, 1.301
    24,   80, 1.301
    24,   84, 1.301
    24,   90, 1.301
    24,   95, 1.301
    24,  105, 1.301
    24,  111, 1.301
    24,  124, 1.301
    24,  128, 1.301
    24,  132, 1.301
    24,  134, 1.301
    24,  135, 1.301
    24,  143, 1.301
    24,  149, 1.301
    24,  150, 1.301
    24,  157, 1.301
    24,  191, 1.301
    24,  208, 1.301
    24,  210, 1.301
    24,  212, 1.301
    24,  213, 1.301
    24,  242, 1.301
    24,  266, 1.301
    24,  278, 1.301
    24,  279, 1.301
    24,  288, 1.301
    24,  290, 1.301
    24,  312, 1.301
    24,  320, 1.301
    24,  338, 1.301
    24,  340, 1.301
    24,  343, 1.301
    24,  347, 1.301
    24,  359, 1.301
    24,  375, 1.301
    24,  378, 1.301
    24,  380, 1.301
    24,  383, 1.301
    24,  385, 1.301
    24,  386, 1.301
    24,  387, 1.301
    24,  390, 1.301
    24,  398, 1.301
    24,    8,   1.0
    24,   21,   1.0
    24,   22,   1.0
    24,  146,   1.0
    24,  276,   1.0
    24,  353,   1.0
    24,  358,   1.0
    25,    0,1.8451
    25,  364,1.7782
    25,    7, 1.699
    25,   24, 1.699
    25,   25, 1.699
    25,   26, 1.699
    25,  115,1.6021
    25,  209,1.6021
    25,  244,1.6021
    25,  291,1.6021
    25,   56,1.4771
    25,  187,1.4771
    25,  369,1.4771
    25,   70, 1.301
    25,  229, 1.301
    25,  238, 1.301
    25,  303, 1.301
    25,  334, 1.301
    25,  352, 1.301
    25,  374, 1.301
    25,  397, 1.301
    25,    5,   1.0
    25,   15,   1.0
    25,   19,   1.0
    25,   20,   1.0
    25,   30,   1.0
    25,   31,   1.0
    25,   35,   1.0
    25,   38,   1.0
    25,   55,   1.0
    25,   57,   1.0
    25,   71,   1.0
    25,   72,   1.0
    25,   79,   1.0
    25,   80,   1.0
    25,   82,   1.0
    25,   97,   1.0
    25,  102,   1.0
    25,  103,   1.0
    25,  110,   1.0
    25,  112,   1.0
    25,  116,   1.0
    25,  117,   1.0
    25,  123,   1.0
    25,  126,   1.0
    25,  141,   1.0
    25,  145,   1.0
    25,  147,   1.0
    25,  151,   1.0
    25,  155,   1.0
    25,  167,   1.0
    25,  171,   1.0
    25,  174,   1.0
    25,  180,   1.0
    25,  189,   1.0
    25,  205,   1.0
    25,  211,   1.0
    25,  221,   1.0
    25,  228,   1.0
    25,  230,   1.0
    25,  232,   1.0
    25,  236,   1.0
    25,  254,   1.0
    25,  264,   1.0
    25,  265,   1.0
    25,  266,   1.0
    25,  273,   1.0
    25,  274,   1.0
    25,  283,   1.0
    25,  289,   1.0
    25,  292,   1.0
    25,  293,   1.0
    25,  295,   1.0
    25,  301,   1.0
    25,  305,   1.0
    25,  308,   1.0
    25,  331,   1.0
    25,  333,   1.0
    25,  339,   1.0
    25,  342,   1.0
    25,  345,   1.0
    25,  355,   1.0
    25,  358,   1.0
    25,  365,   1.0
    25,  372,   1.0
    25,  373,   1.0
    25,  387,   1.0
    25,  392,   1.0
    26,    0,1.4771
    26,   38,   1.0
    26,   64,   1.0
    26,  189,   1.0
    26,  350,   1.0
    27,  313,1.4771
    27,  361,1.4771
    27,    0, 1.301
    27,    9, 1.301
    27,   78, 1.301
    27,  130, 1.301
    27,   41,   1.0
    27,   48,   1.0
    27,   85,   1.0
    27,   92,   1.0
    27,  195,   1.0
    27,  217,   1.0
    27,  227,   1.0
    27,  238,   1.0
    27,  254,   1.0
    27,  261,   1.0
    27,  270,   1.0
    27,  274,   1.0
    27,  291,   1.0
    27,  322,   1.0
    27,  393,   1.0
    28,  209,3.2765
    28,    7,2.7482
    28,   24,2.7482
    28,   25,2.7482
    28,   26,2.7482
    28,  170,2.5563
    28,   55,2.5441
    28,  160,2.5441
    28,  219,2.5441
    28,   70,2.5315
    28,  271,2.5315
    28,  303,2.5315
    28,   57,2.4914
    28,  120,2.4914
    28,  277,2.4914
    28,  339,2.4914
    28,  238,2.4771
    28,  255,2.4624
    28,    0,2.4314
    28,  363,2.4314
    28,  195, 2.415
    28,  214, 2.415
    28,  326, 2.415
    28,  147,2.3979
    28,  205,2.3979
    28,  289,2.3979
    28,  102,2.3802
    28,  123,2.3802
    28,  244,2.3802
    28,   56,2.3617
    28,  173,2.3617
    28,  336,2.3617
    28,   30,2.3424
    28,  211,2.3424
    28,  283,2.3424
    28,   20,2.3222
    28,   48,2.3222
    28,  187,2.3222
    28,  369,2.3222
    28,   67, 2.301
    28,   71, 2.301
    28,  181, 2.301
    28,  221, 2.301
    28,  373, 2.301
    28,   79,2.2788
    28,  116,2.2788
    28,  140,2.2788
    28,  158,2.2788
    28,  374,2.2788
    28,   52,2.2553
    28,  129,2.2553
    28,  223,2.2553
    28,   41,2.2304
    28,  322,2.2304
    28,   78,2.2041
    28,   82,2.2041
    28,   99,2.2041
    28,  112,2.2041
    28,  130,2.2041
    28,  236,2.2041
    28,  274,2.2041
    28,  364,2.2041
    28,   31,2.1761
    28,   44,2.1761
    28,   50,2.1761
    28,   58,2.1761
    28,   72,2.1761
    28,  169,2.1761
    28,  329,2.1761
    28,  342,2.1761
    28,  361,2.1761
    28,   32,2.1461
    28,   53,2.1461
    28,   59,2.1461
    28,   92,2.1461
    28,  142,2.1461
    28,  145,2.1461
    28,  183,2.1461
    28,  228,2.1461
    28,  232,2.1461
    28,  261,2.1461
    28,  265,2.1461
    28,  267,2.1461
    28,  291,2.1461
    28,  294,2.1461
    28,  317,2.1461
    28,  321,2.1461
    28,  389,2.1461
    28,  402,2.1461
    28,  229,2.1139
    28,  292,2.1139
    28,  313,2.1139
    28,   38,2.0792
    28,   42,2.0792
    28,   97,2.0792
    28,  108,2.0792
    28,  138,2.0792
    28,  141,2.0792
    28,  235,2.0792
    28,  249,2.0792
    28,  257,2.0792
    28,  335,2.0792
    28,  350,2.0792
    28,  356,2.0792
    28,  372,2.0792
    28,  397,2.0792
    28,  401,2.0792
    28,   61,2.0414
    28,   64,2.0414
    28,   77,2.0414
    28,   85,2.0414
    28,  151,2.0414
    28,  171,2.0414
    28,  175,2.0414
    28,  176,2.0414
    28,  189,2.0414
    28,  203,2.0414
    28,  233,2.0414
    28,  263,2.0414
    28,  302,2.0414
    28,  365,2.0414
    28,  367,2.0414
    28,  379,2.0414
    28,  384,2.0414
    28,  395,2.0414
    28,  399,2.0414
    28,   43,   2.0
    28,   45,   2.0
    28,   54,   2.0
    28,   62,   2.0
    28,   87,   2.0
    28,   93,   2.0
    28,  115,   2.0
    28,  162,   2.0
    28,  182,   2.0
    28,  241,   2.0
    28,  300,   2.0
    28,  301,   2.0
    28,  309,   2.0
    28,  352,   2.0
    28,  392,   2.0
    28,    5,1.9542
    28,   15,1.9542
    28,   49,1.9542
    28,   86,1.9542
    28,   91,1.9542
    28,  100,1.9542
    28,  139,1.9542
    28,  167,1.9542
    28,  168,1.9542
    28,  177,1.9542
    28,  198,1.9542
    28,  227,1.9542
    28,  240,1.9542
    28,  264,1.9542
    28,  285,1.9542
    28,  316,1.9542
    28,  318,1.9542
    28,  344,1.9542
    28,  345,1.9542
    28,  354,1.9542
    28,  355,1.9542
    28,  381,1.9542
    28,  391,1.9542
    28,  393,1.9542
    28,   28,1.9031
    28,   76,1.9031
    28,   89,1.9031
    28,   94,1.9031
    28,  119,1.9031
    28,  178,1.9031
    28,  179,1.9031
    28,  194,1.9031
    28,  199,1.9031
    28,  222,1.9031
    28,  245,1.9031
    28,  256,1.9031
    28,  293,1.9031
    28,  315,1.9031
    28,  324,1.9031
    28,  325,1.9031
    28,  351,1.9031
    28,  387,1.9031
    28,   19,1.8451
    28,   47,1.8451
    28,   88,1.8451
    28,  106,1.8451
    28,  107,1.8451
    28,  121,1.8451
    28,  153,1.8451
    28,  166,1.8451
    28,  193,1.8451
    28,  200,1.8451
    28,  207,1.8451
    28,  237,1.8451
    28,  248,1.8451
    28,  266,1.8451
    28,  269,1.8451
    28,  270,1.8451
    28,  272,1.8451
    28,  275,1.8451
    28,  281,1.8451
    28,  282,1.8451
    28,  287,1.8451
    28,  295,1.8451
    28,  296,1.8451
    28,  299,1.8451
    28,  314,1.8451
    28,  319,1.8451
    28,  331,1.8451
    28,  349,1.8451
    28,  358,1.8451
    28,  362,1.8451
    28,  388,1.8451
    28,  394,1.8451
    28,  396,1.8451
    28,    9,1.7782
    28,   29,1.7782
    28,   34,1.7782
    28,   37,1.7782
    28,   39,1.7782
    28,   60,1.7782
    28,   66,1.7782
    28,   81,1.7782
    28,  122,1.7782
    28,  144,1.7782
    28,  155,1.7782
    28,  202,1.7782
    28,  230,1.7782
    28,  231,1.7782
    28,  254,1.7782
    28,  259,1.7782
    28,  262,1.7782
    28,  304,1.7782
    28,  306,1.7782
    28,  327,1.7782
    28,  334,1.7782
    28,  348,1.7782
    28,  382,1.7782
    28,   16, 1.699
    28,   35, 1.699
    28,   40, 1.699
    28,   63, 1.699
    28,   73, 1.699
    28,   74, 1.699
    28,   80, 1.699
    28,   83, 1.699
    28,  113, 1.699
    28,  114, 1.699
    28,  117, 1.699
    28,  124, 1.699
    28,  125, 1.699
    28,  132, 1.699
    28,  136, 1.699
    28,  165, 1.699
    28,  174, 1.699
    28,  180, 1.699
    28,  185, 1.699
    28,  188, 1.699
    28,  190, 1.699
    28,  191, 1.699
    28,  208, 1.699
    28,  226, 1.699
    28,  239, 1.699
    28,  243, 1.699
    28,  247, 1.699
    28,  278, 1.699
    28,  305, 1.699
    28,  312, 1.699
    28,  338, 1.699
    28,  341, 1.699
    28,  376, 1.699
    28,  377, 1.699
    28,  386, 1.699
    28,  400, 1.699
    28,    3,1.6021
    28,   10,1.6021
    28,   33,1.6021
    28,   68,1.6021
    28,   69,1.6021
    28,   90,1.6021
    28,   96,1.6021
    28,  101,1.6021
    28,  103,1.6021
    28,  111,1.6021
    28,  118,1.6021
    28,  152,1.6021
    28,  157,1.6021
    28,  159,1.6021
    28,  161,1.6021
    28,  163,1.6021
    28,  201,1.6021
    28,  212,1.6021
    28,  246,1.6021
    28,  252,1.6021
    28,  260,1.6021
    28,  268,1.6021
    28,  273,1.6021
    28,  280,1.6021
    28,  297,1.6021
    28,  320,1.6021
    28,  328,1.6021
    28,  330,1.6021
    28,  357,1.6021
    28,  360,1.6021
    28,  368,1.6021
    28,  371,1.6021
    28,   17,1.4771
    28,   22,1.4771
    28,   36,1.4771
    28,   65,1.4771
    28,  110,1.4771
    28,  126,1.4771
    28,  133,1.4771
    28,  134,1.4771
    28,  143,1.4771
    28,  148,1.4771
    28,  149,1.4771
    28,  172,1.4771
    28,  196,1.4771
    28,  204,1.4771
    28,  210,1.4771
    28,  234,1.4771
    28,  250,1.4771
    28,  258,1.4771
    28,  279,1.4771
    28,  307,1.4771
    28,  340,1.4771
    28,  347,1.4771
    28,  366,1.4771
    28,  390,1.4771
    28,  398,1.4771
    28,   12, 1.301
    28,   46, 1.301
    28,   75, 1.301
    28,   84, 1.301
    28,   95, 1.301
    28,  105, 1.301
    28,  109, 1.301
    28,  127, 1.301
    28,  128, 1.301
    28,  131, 1.301
    28,  135, 1.301
    28,  150, 1.301
    28,  186, 1.301
    28,  192, 1.301
    28,  197, 1.301
    28,  213, 1.301
    28,  215, 1.301
    28,  216, 1.301
    28,  217, 1.301
    28,  220, 1.301
    28,  242, 1.301
    28,  286, 1.301
    28,  288, 1.301
    28,  290, 1.301
    28,  323, 1.301
    28,  332, 1.301
    28,  333, 1.301
    28,  337, 1.301
    28,  343, 1.301
    28,  359, 1.301
    28,  375, 1.301
    28,  378, 1.301
    28,  380, 1.301
    28,  383, 1.301
    28,  385, 1.301
    28,    4,   1.0
    28,    6,   1.0
    28,   18,   1.0
    28,  146,   1.0
    28,  276,   1.0
    28,  353,   1.0
    29,    0,1.4771
    29,  273, 1.301
    30,    0,1.4771
    31,    0,2.0792
    32,    0,2.3802
    32,  277,2.1461
    32,   13,1.7782
    32,  255,1.6021
    32,    5,1.4771
    32,    7,1.4771
    32,    9,1.4771
    32,   15,1.4771
    32,   24,1.4771
    32,   25,1.4771
    32,   26,1.4771
    32,   52,1.4771
    32,  110,1.4771
    32,  169,1.4771
    32,  329,1.4771
    32,   37, 1.301
    32,   44, 1.301
    32,   49, 1.301
    32,   50, 1.301
    32,   53, 1.301
    32,   55, 1.301
    32,   60, 1.301
    32,   69, 1.301
    32,   79, 1.301
    32,   89, 1.301
    32,   97, 1.301
    32,  111, 1.301
    32,  115, 1.301
    32,  126, 1.301
    32,  127, 1.301
    32,  132, 1.301
    32,  142, 1.301
    32,  157, 1.301
    32,  160, 1.301
    32,  195, 1.301
    32,  197, 1.301
    32,  201, 1.301
    32,  212, 1.301
    32,  214, 1.301
    32,  220, 1.301
    32,  268, 1.301
    32,  272, 1.301
    32,  279, 1.301
    32,  286, 1.301
    32,  290, 1.301
    32,  332, 1.301
    32,  340, 1.301
    32,  347, 1.301
    32,  363, 1.301
    32,  371, 1.301
    32,  378, 1.301
    32,  389, 1.301
    32,  398, 1.301
    32,    3,   1.0
    32,   45,   1.0
    32,   48,   1.0
    32,   58,   1.0
    32,   61,   1.0
    32,   63,   1.0
    32,   65,   1.0
    32,   68,   1.0
    32,   78,   1.0
    32,   80,   1.0
    32,   92,   1.0
    32,  113,   1.0
    32,  124,   1.0
    32,  125,   1.0
    32,  130,   1.0
    32,  136,   1.0
    32,  144,   1.0
    32,  148,   1.0
    32,  149,   1.0
    32,  163,   1.0
    32,  167,   1.0
    32,  168,   1.0
    32,  171,   1.0
    32,  173,   1.0
    32,  179,   1.0
    32,  182,   1.0
    32,  187,   1.0
    32,  191,   1.0
    32,  192,   1.0
    32,  210,   1.0
    32,  221,   1.0
    32,  222,   1.0
    32,  227,   1.0
    32,  249,   1.0
    32,  270,   1.0
    32,  278,   1.0
    32,  280,   1.0
    32,  296,   1.0
    32,  300,   1.0
    32,  302,   1.0
    32,  312,   1.0
    32,  320,   1.0
    32,  323,   1.0
    32,  324,   1.0
    32,  326,   1.0
    32,  328,   1.0
    32,  336,   1.0
    32,  353,   1.0
    32,  357,   1.0
    32,  358,   1.0
    32,  364,   1.0
    32,  365,   1.0
    32,  369,   1.0
    32,  379,   1.0
    32,  386,   1.0
    32,  393,   1.0
    33,    0, 1.301
    34,    9,1.9542
    34,   19,1.9031
    34,    0,1.4771
    34,    7, 1.301
    34,   24, 1.301
    34,   25, 1.301
    34,   26, 1.301
    34,   12,   1.0
    34,  209,   1.0
    35,    0,1.7782
    35,    9, 1.301
    35,   20, 1.301
    35,   17,   1.0
    35,   31,   1.0
    35,   61,   1.0
    35,  160,   1.0
    35,  173,   1.0
    35,  208,   1.0
    35,  209,   1.0
    35,  338,   1.0
    35,  379,   1.0
    36,  256, 1.301
    36,    0,   1.0
    36,   64,   1.0
    36,  195,   1.0
    36,  198,   1.0
    36,  326,   1.0
    36,  365,   1.0
    37,  238,2.3222
    37,  115,2.1761
    37,  209,2.1139
    37,  141,2.0414
    37,  173,2.0414
    37,  363,2.0414
    37,  365,   2.0
    37,    0,1.9542
    37,   59,1.9542
    37,  230,1.9542
    37,  321,1.9542
    37,  255,1.9031
    37,  374,1.9031
    37,  169,1.8451
    37,  273,1.8451
    37,  277,1.8451
    37,  329,1.8451
    37,  336,1.8451
    37,  364,1.8451
    37,   53,1.7782
    37,   85,1.7782
    37,  142,1.7782
    37,  275,1.7782
    37,  344,1.7782
    37,   89, 1.699
    37,   93, 1.699
    37,   97, 1.699
    37,   99, 1.699
    37,  113, 1.699
    37,  114, 1.699
    37,  129, 1.699
    37,  139, 1.699
    37,  162, 1.699
    37,  177, 1.699
    37,  187, 1.699
    37,  189, 1.699
    37,  214, 1.699
    37,  226, 1.699
    37,  257, 1.699
    37,  262, 1.699
    37,  295, 1.699
    37,  331, 1.699
    37,  348, 1.699
    37,  355, 1.699
    37,  358, 1.699
    37,  362, 1.699
    37,  369, 1.699
    37,   52,1.6021
    37,   66,1.6021
    37,  101,1.6021
    37,  102,1.6021
    37,  110,1.6021
    37,  118,1.6021
    37,  123,1.6021
    37,  126,1.6021
    37,  145,1.6021
    37,  163,1.6021
    37,  185,1.6021
    37,  188,1.6021
    37,  195,1.6021
    37,  203,1.6021
    37,  259,1.6021
    37,  261,1.6021
    37,  267,1.6021
    37,  271,1.6021
    37,  294,1.6021
    37,  352,1.6021
    37,  357,1.6021
    37,  382,1.6021
    37,  387,1.6021
    37,  401,1.6021
    37,   42,1.4771
    37,   57,1.4771
    37,   62,1.4771
    37,   71,1.4771
    37,   72,1.4771
    37,   73,1.4771
    37,   79,1.4771
    37,   88,1.4771
    37,  106,1.4771
    37,  108,1.4771
    37,  132,1.4771
    37,  143,1.4771
    37,  165,1.4771
    37,  181,1.4771
    37,  223,1.4771
    37,  227,1.4771
    37,  228,1.4771
    37,  229,1.4771
    37,  232,1.4771
    37,  233,1.4771
    37,  274,1.4771
    37,  285,1.4771
    37,  299,1.4771
    37,  301,1.4771
