7107,547268,3
7108,547271,5
7109,547276,10
7110,547286,10
7111,547296,5
7112,547301,3
7113,547304,3
7114,547307,3
7115,547310,98
7116,547408,3
7117,547411,4
7118,547415,2
7119,547417,10
7120,547427,2
7121,547429,7
7122,547436,2
7123,547438,2
7124,547440,2
7125,547442,4
7126,547446,3
7127,547449,3
7128,547452,2
7129,547454,2
7130,547456,12
7131,547468,4
7132,547472,3
7133,547475,2
7134,547477,2
7135,547479,6
7136,547485,2
7137,547487,1
7138,547488,3
7139,547491,12
7140,547503,2
7141,547505,4
7142,547509,2
7143,547511,4
7144,547515,7
7145,547522,2
7146,547524,2
7147,547526,2
7148,547528,7
7149,547535,6
7150,547541,8
7151,547549,18
7152,547567,2
7153,547569,24
7154,547593,25
7155,547618,1
7156,547619,1
7157,547620,1
7158,547621,2
7159,547623,2
7160,547625,2
7161,547627,1
7162,547628,6
7163,547634,1
7164,547635,1
7165,547636,1
7166,547637,1
7167,547638,1
7168,547639,1
7169,547640,37
7170,547677,1
7171,547678,1
7172,547679,1
7173,547680,1
7174,547681,1
7175,547682,1
7176,547683,1
7177,547684,2
7178,547686,2
7179,547688,4
7180,547692,1
7181,547693,8
7182,547701,5
7183,547706,44
7184,547750,50
7185,547800,2
7186,547802,2
7187,547804,1
7188,547805,2
7189,547807,4
7190,547811,2
7191,547813,1
7192,547814,3
7193,547817,1
7194,547818,1
7195,547819,9
7196,547828,3
7197,547831,10
7198,547841,3
7199,547844,5
7200,547849,3
7201,547852,5
7202,547857,5
7203,547862,10
7204,547872,5
7205,547877,13
7206,547890,3
7207,547893,30
7208,547923,9
7209,547932,5
7210,547937,24
7211,547961,11
7212,547972,1
7213,547973,7
7214,547980,1
7215,547981,1
7216,547982,1
7217,547983,1
7218,547984,1
7219,547985,9
7220,547994,3
7221,547997,3
7222,548000,1
7223,548001,1
7224,548002,1
7225,548003,13
7226,548016,1
7227,548017,1
7228,548018,1
7229,548019,5
7230,548024,1
7231,548025,3
7232,548028,1
7233,548029,3
7234,548032,3
7235,548035,2
7236,548037,2
7237,548039,2
7238,548041,2
7239,548043,2
7240,548045,4
7241,548049,3
7242,548052,2
7243,548054,2
7244,548056,7
7245,548063,11
7246,548074,2
7247,548076,1
7248,548077,1
7249,548078,3
7250,548081,1
7251,548082,1
7252,548083,1
7253,548084,2
7254,548086,2
7255,548088,21
7256,548109,1
7257,548110,1
7258,548111,8
7259,548119,5
7260,548124,1
7261,548125,1
7262,548126,1
7263,548127,8
7264,548135,1
7265,548136,1
7266,548137,1
7267,548138,1
7268,548139,2
7269,548141,14
7270,548155,2
7271,548157,2
7272,548159,2
7273,548161,2
7274,548163,2
7275,548165,1
7276,548166,1
7277,548167,7
7278,548174,1
7279,548175,1
7280,548176,1
7281,548177,1
7282,548178,1
7283,548179,1
7284,548180,1
7285,548181,4
7286,548185,2
7287,548187,10
7288,548197,24
7289,548221,2
7290,548223,4
7291,548227,6
7292,548233,11
7293,548244,2
7294,548246,2
7295,548248,13
7296,548261,2
7297,548263,2
7298,548265,2
7299,548267,2
7300,548269,2
7301,548271,11
7302,548282,2
7303,548284,2
7304,548286,2
7305,548288,2
7306,548290,2
7307,548292,4
7308,548296,2
7309,548298,10
7310,548308,2
7311,548310,6
7312,548316,2
7313,548318,3
7314,548321,5
7315,548326,7
7316,548333,16
7317,548349,3
7318,548352,2
7319,548354,2
7320,548356,2
7321,548358,15
7322,548373,2
7323,548375,2
7324,548377,3
7325,548380,1
7326,548381,12
7327,548393,1
7328,548394,6
7329,548400,12
7330,548412,19
7331,548431,11
7332,548442,1
7333,548443,6
7334,548449,3
7335,548452,19
7336,548471,1
7337,548472,1
7338,548473,1
7339,548474,4
7340,548478,4
7341,548482,4
7342,548486,38
7343,548524,11
7344,548535,5
7345,548540,4
7346,548544,33
7347,548577,7
7348,548584,4
7349,548588,6
7350,548594,4
7351,548598,4
7352,548602,11
7353,548613,4
7354,548617,4
7355,548621,4
7356,548625,4
7357,548629,9
7358,548638,4
7359,548642,4
7360,548646,4
7361,548650,10
7362,548660,4
7363,548664,6
7364,548670,4
7365,548674,6
7366,548680,6
7367,548686,6
7368,548692,6
7369,548698,4
7370,548702,4
7371,548706,4
7372,548710,13
7373,548723,39
7374,548762,4
7375,548766,8
7376,548774,8
7377,548782,15
7378,548797,4
7379,548801,6
7380,548807,6
7381,548813,4
7382,548817,4
7383,548821,14
7384,548835,6
7385,548841,4
7386,548845,4
7387,548849,4
7388,548853,4
7389,548857,4
7390,548861,4
7391,548865,9
7392,548874,4
7393,548878,4
7394,548882,8
7395,548890,6
7396,548896,6
7397,548902,13
7398,548915,4
7399,548919,4
7400,548923,8
7401,548931,6
7402,548937,4
7403,548941,11
7404,548952,4
7405,548956,6
7406,548962,20
7407,548982,14
7408,548996,15
7409,549011,2
7410,549013,6
7411,549019,3
7412,549022,8
7413,549030,11
7414,549041,3
7415,549044,13
7416,549057,9
7417,549066,7
7418,549073,5
7419,549078,5
7420,549083,5
7421,549088,14
7422,549102,3
7423,549105,14
7424,549119,3
7425,549122,3
7426,549125,1
7427,549126,1
7428,549127,1
7429,549128,1
7430,549129,1
7431,549130,1
7432,549131,1
7433,549132,6
7434,549138,2
7435,549140,5
7436,549145,2
7437,549147,1
7438,549148,1
7439,549149,10
7440,549159,21
7441,549180,8
7442,549188,3
7443,549191,42
7444,549233,1
7445,549234,1
7446,549235,2
7447,549237,1
7448,549238,1
7449,549239,1
7450,549240,8
7451,549248,1
7452,549249,1
7453,549250,1
7454,549251,1
7455,549252,9
7456,549261,8
7457,549269,1
7458,549270,1
7459,549271,1
7460,549272,1
7461,549273,1
7462,549274,2
7463,549276,1
7464,549277,1
7465,549278,1
7466,549279,1
7467,549280,1
7468,549281,1
7469,549282,1
7470,549283,2
7471,549285,2
7472,549287,1
7473,549288,3
7474,549291,5
7475,549296,1
7476,549297,1
7477,549298,3
7478,549301,1
7479,549302,1
7480,549303,1
7481,549304,2
7482,549306,2
7483,549308,2
7484,549310,2
7485,549312,4
7486,549316,2
7487,549318,6
7488,549324,15
7489,549339,1
7490,549340,1
7491,549341,1
7492,549342,1
7493,549343,1
7494,549344,9
7495,549353,2
7496,549355,26
7497,549381,2
7498,549383,2
7499,549385,2
7500,549387,7
7501,549394,6
7502,549400,2
7503,549402,2
7504,549404,2
7505,549406,1
7506,549407,1
7507,549408,5
7508,549413,1
7509,549414,1
7510,549415,1
7511,549416,17
7512,549433,1
7513,549434,11
7514,549445,3
7515,549448,1
7516,549449,1
7517,549450,1
7518,549451,6
7519,549457,5
7520,549462,1
7521,549463,1
7522,549464,1
7523,549465,1
7524,549466,1
7525,549467,1
7526,549468,8
7527,549476,1
7528,549477,1
7529,549478,30
7530,549508,8
7531,549516,8
7532,549524,8
7533,549532,33
7534,549565,2
7535,549567,3
7536,549570,1
7537,549571,1
7538,549572,12
7539,549584,1
7540,549585,1
7541,549586,3
7542,549589,1
7543,549590,1
7544,549591,1
7545,549592,1
7546,549593,1
7547,549594,1
7548,549595,1
7549,549596,3
7550,549599,7
7551,549606,7
7552,549613,1
7553,549614,1
7554,549615,1
7555,549616,1
7556,549617,3
7557,549620,18
7558,549638,1
7559,549639,1
7560,549640,5
7561,549645,1
7562,549646,1
7563,549647,1
7564,549648,1
7565,549649,5
7566,549654,21
7567,549675,1
7568,549676,1
7569,549677,8
7570,549685,4
7571,549689,1
7572,549690,1
7573,549691,3
7574,549694,1
7575,549695,1
7576,549696,1
7577,549697,7
7578,549704,1
7579,549705,1
7580,549706,1
7581,549707,6
7582,549713,1
7583,549714,1
7584,549715,3
7585,549718,1
7586,549719,1
7587,549720,3
7588,549723,1
7589,549724,1
7590,549725,1
7591,549726,1
7592,549727,1
7593,549728,1
7594,549729,1
7595,549730,1
7596,549731,1
7597,549732,1
7598,549733,1
7599,549734,1
7600,549735,1
7601,549736,1
7602,549737,1
7603,549738,1
7604,549739,1
7605,549740,1
7606,549741,1
7607,549742,1
7608,549743,1
7609,549744,1
7610,549745,3
7611,549748,1
7612,549749,3
7613,549752,3
7614,549755,1
7615,549756,1
7616,549757,1
7617,549758,1
7618,549759,1
7619,549760,1
7620,549761,1
7621,549762,1
7622,549763,1
7623,549764,1
7624,549765,1
7625,549766,1
7626,549767,1
7627,549768,1
7628,549769,1
7629,549770,1
7630,549771,1
7631,549772,1
7632,549773,1
7633,549774,1
7634,549775,1
7635,549776,1
7636,549777,1
7637,549778,1
7638,549779,1
7639,549780,1
7640,549781,1
7641,549782,1
7642,549783,1
7643,549784,1
7644,549785,3
7645,549788,1
7646,549789,1
7647,549790,1
7648,549791,1
7649,549792,1
7650,549793,1
7651,549794,1
7652,549795,1
7653,549796,26
7654,549822,3
7655,549825,3
7656,549828,1
7657,549829,1
7658,549830,1
7659,549831,1
7660,549832,1
7661,549833,1
7662,549834,1
7663,549835,1
7664,549836,1
7665,549837,1
7666,549838,1
7667,549839,1
7668,549840,1
7669,549841,1
7670,549842,1
7671,549843,1
7672,549844,1
7673,549845,1
7674,549846,1
7675,549847,3
7676,549850,1
7677,549851,1
7678,549852,9
7679,549861,17
7680,549878,1
7681,549879,1
7682,549880,3
7683,549883,3
7684,549886,1
7685,549887,1
7686,549888,1
7687,549889,1
7688,549890,1
7689,549891,3
7690,549894,1
7691,549895,3
7692,549898,1
7693,549899,1
7694,549900,1
7695,549901,1
7696,549902,1
7697,549903,1
7698,549904,1
7699,549905,1
7700,549906,1
7701,549907,1
7702,549908,1
7703,549909,1
7704,549910,1
7705,549911,1
7706,549912,1
7707,549913,1
7708,549914,1
7709,549915,1
7710,549916,1
7711,549917,1
7712,549918,1
7713,549919,1
7714,549920,1
7715,549921,1
7716,549922,1
7717,549923,1
7718,549924,2
7719,549926,9
7720,549935,4
7721,549939,4
7722,549943,12
7723,549955,18
7724,549973,14
7725,549987,14
7726,550001,10
7727,550011,4
7728,550015,10
7729,550025,6
7730,550031,4
7731,550035,6
7732,550041,4
7733,550045,4
7734,550049,13
7735,550062,4
7736,550066,5
7737,550071,4
7738,550075,6
7739,550081,4
7740,550085,12
7741,550097,8
7742,550105,20
7743,550125,4
7744,550129,9
7745,550138,4
7746,550142,4
7747,550146,9
7748,550155,4
7749,550159,4
7750,550163,4
7751,550167,4
7752,550171,70
7753,550241,4
7754,550245,4
7755,550249,11
7756,550260,22
7757,550282,4
7758,550286,5
7759,550291,1
7760,550292,1
7761,550293,1
7762,550294,1
7763,550295,1
7764,550296,1
7765,550297,3
7766,550300,10
7767,550310,7
7768,550317,9
7769,550326,3
7770,550329,3
7771,550332,3
7772,550335,3
7773,550338,4
7774,550342,12
7775,550354,18
7776,550372,1
7777,550373,17
7778,550390,1
7779,550391,3
7780,550394,1
7781,550395,1
7782,550396,1
7783,550397,3
7784,550400,1
7785,550401,1
7786,550402,17
7787,550419,46
7788,550465,1
7789,550466,1
7790,550467,10
7791,550477,13
7792,550490,1
7793,550491,3
7794,550494,1
7795,550495,1
7796,550496,1
7797,550497,1
7798,550498,1
7799,550499,1
7800,550500,1
7801,550501,1
7802,550502,5
7803,550507,1
7804,550508,1
7805,550509,1452
7806,551961,1452
7807,553413,39
7808,553452,43
7809,553495,10
7810,553505,2
7811,553507,89
7812,553596,27
7813,553623,69
7814,553692,2
7815,553694,28
7816,553722,12
7817,553734,17
7818,553751,24
7819,553775,4
7820,553779,5
7821,553784,26
7822,553810,5
7823,553815,12
7824,553827,7
7825,553834,9
7826,553843,11
7827,553854,9
7828,553863,2
7829,553865,9
7830,553874,9
7831,553883,302
7832,554185,4
7833,554189,4
7834,554193,49
7835,554242,6
7836,554248,2
7837,554250,2
7838,554252,7
7839,554259,2
7840,554261,2
7841,554263,10
7842,554273,2
7843,554275,16
7844,554291,2
7845,554293,18
7846,554311,27
7847,554338,27
7848,554365,50
7849,554415,218
7850,554633,84
7851,554717,18
7852,554735,9
7853,554744,39
7854,554783,13
7855,554796,16
7856,554812,28
7857,554840,5
7858,554845,9
7859,554854,9
7860,554863,9
7861,554872,2
7862,554874,2
7863,554876,7
7864,554883,14
7865,554897,7
7866,554904,5
7867,554909,9
7868,554918,39
7869,554957,5
7870,554962,2
7871,554964,2
7872,554966,4
7873,554970,4
7874,554974,2
7875,554976,19
7876,554995,10
7877,555005,10
7878,555015,10
7879,555025,9
7880,555034,9
7881,555043,18
7882,555061,9
7883,555070,9
7884,555079,9
7885,555088,5
7886,555093,9
7887,555102,5
7888,555107,9
7889,555116,60
7890,555176,9
7891,555185,17
7892,555202,9
7893,555211,9
7894,555220,50
7895,555270,124
7896,555394,18
7897,555412,14
7898,555426,17
7899,555443,11
7900,555454,12
7901,555466,9
7902,555475,12
7903,555487,13
7904,555500,15
7905,555515,5
7906,555520,81
7907,555601,16
7908,555617,5
7909,555622,9
7910,555631,9
7911,555640,26
7912,555666,5
7913,555671,16
7914,555687,14
7915,555701,21
7916,555722,11
7917,555733,5
7918,555738,10
7919,555748,11
7920,555759,5
7921,555764,21
7922,555785,5
7923,555790,17
7924,555807,9
7925,555816,9
7926,555825,9
7927,555834,7
7928,555841,7
7929,555848,17
7930,555865,17
7931,555882,30
7932,555912,17
7933,555929,6
7934,555935,2
7935,555937,2
7936,555939,4
7937,555943,2
7938,555945,11
7939,555956,4
7940,555960,4
7941,555964,2
7942,555966,2
7943,555968,18
7944,555986,2
7945,555988,2
7946,555990,2
7947,555992,2
7948,555994,2
7949,555996,2
7950,555998,2
7951,556000,4
7952,556004,2
7953,556006,2
7954,556008,2
7955,556010,341
7956,556351,2
7957,556353,6
7958,556359,4
7959,556363,2
7960,556365,27
7961,556392,53
7962,556445,11
7963,556456,9
7964,556465,14
7965,556479,5
7966,556484,5
7967,556489,5
7968,556494,9
7969,556503,14
7970,556517,5
7971,556522,24
7972,556546,9
7973,556555,9
7974,556564,9
7975,556573,9
7976,556582,9
7977,556591,9
7978,556600,9
7979,556609,34
7980,556643,34
7981,556677,5
7982,556682,5
7983,556687,5
7984,556692,9
7985,556701,5
7986,556706,28
7987,556734,5
7988,556739,10
7989,556749,5
7990,556754,5
7991,556759,8
7992,556767,20
7993,556787,2
7994,556789,15
7995,556804,11
7996,556815,19
7997,556834,6
7998,556840,9
7999,556849,18
8000,556867,10
8001,556877,27
8002,556904,15
8003,556919,5
8004,556924,11
8005,556935,20
8006,556955,104
8007,557059,5
8008,557064,5
8009,557069,7
8010,557076,10
8011,557086,5
8012,557091,5
8013,557096,4
8014,557100,2
8015,557102,19
8016,557121,6
8017,557127,2
8018,557129,2
8019,557131,11
8020,557142,4
8021,557146,8
8022,557154,11
8023,557165,9
8024,557174,2
8025,557176,2
8026,557178,10
8027,557188,2
8028,557190,2
8029,557192,2
8030,557194,11
8031,557205,36
8032,557241,2
8033,557243,8
8034,557251,6
8035,557257,2
8036,557259,2
8037,557261,11
8038,557272,2
8039,557274,8
8040,557282,13
8041,557295,82
8042,557377,4
8043,557381,2
8044,557383,6
8045,557389,2
8046,557391,2
8047,557393,11
8048,557404,2
8049,557406,4
8050,557410,20
8051,557430,2
8052,557432,16
8053,557448,2
8054,557450,2
8055,557452,2
8056,557454,18
8057,557472,2
8058,557474,2
8059,557476,2
8060,557478,6
8061,557484,2
8062,557486,2
8063,557488,4
8064,557492,2
8065,557494,6
8066,557500,2
8067,557502,2
8068,557504,26
8069,557530,57
8070,557587,9
8071,557596,63
8072,557659,5
8073,557664,7
8074,557671,5
8075,557676,11
8076,557687,50
8077,557737,9
8078,557746,22
8079,557768,8
8080,557776,3
8081,557779,22
8082,557801,52
8083,557853,8
8084,557861,8
8085,557869,8
8086,557877,10
8087,557887,10
8088,557897,8
8089,557905,8
8090,557913,11
8091,557924,17
8092,557941,2
8093,557943,2
8094,557945,4
8095,557949,2
8096,557951,11
8097,557962,2
8098,557964,2
8099,557966,5
8100,557971,33
8101,558004,7
8102,558011,17
8103,558028,37
8104,558065,11
8105,558076,11
8106,558087,20
8107,558107,5
8108,558112,6
8109,558118,10
8110,558128,6
8111,558134,2
8112,558136,4
8113,558140,2
8114,558142,2
8115,558144,6
8116,558150,11
8117,558161,7
8118,558168,4
8119,558172,21
8120,558193,7
8121,558200,2
8122,558202,4
8123,558206,6
8124,558212,6
8125,558218,8
8126,558226,9
8127,558235,2
8128,558237,2
8129,558239,2
8130,558241,11
8131,558252,11
8132,558263,6
8133,558269,11
8134,558280,9
8135,558289,7
8136,558296,27
8137,558323,5
8138,558328,32
8139,558360,21
8140,558381,43
8141,558424,14
8142,558438,58
8143,558496,7
8144,558503,10
8145,558513,14
8146,558527,2
8147,558529,2
8148,558531,4
8149,558535,6
8150,558541,4
8151,558545,54
8152,558599,2
8153,558601,17
8154,558618,2
8155,558620,6
8156,558626,6
8157,558632,2
8158,558634,10
8159,558644,9
8160,558653,5
8161,558658,5
8162,558663,9
8163,558672,11
8164,558683,9
8165,558692,19
8166,558711,5
8167,558716,5
8168,558721,5
8169,558726,7
8170,558733,5
8171,558738,5
8172,558743,5
8173,558748,5
8174,558753,9
8175,558762,25
8176,558787,23
8177,558810,9
8178,558819,23
8179,558842,4
8180,558846,4
8181,558850,2
8182,558852,7
8183,558859,2
8184,558861,4
8185,558865,2
8186,558867,9
8187,558876,14
8188,558890,28
8189,558918,5
8190,558923,5
8191,558928,83
8192,559011,22
8193,559033,10
8194,559043,5
8195,559048,7
8196,559055,10
8197,559065,1
8198,559066,3
8199,559069,6
8200,559075,1
8201,559076,1
8202,559077,1
8203,559078,1
8204,559079,1
8205,559080,17
8206,559097,20
8207,559117,44
8208,559161,11
8209,559172,13
8210,559185,5
8211,559190,5
8212,559195,5
8213,559200,5
8214,559205,5
8215,559210,5
8216,559215,9
8217,559224,5
8218,559229,9
8219,559238,14
8220,559252,16
8221,559268,11
8222,559279,5
8223,559284,9
8224,559293,9
8225,559302,9
8226,559311,45
8227,559356,45
8228,559401,7
8229,559408,5
8230,559413,27
8231,559440,36
8232,559476,5
8233,559481,10
8234,559491,7
8235,559498,11
8236,559509,10
8237,559519,10
8238,559529,10
8239,559539,21
8240,559560,9
8241,559569,9
8242,559578,7
8243,559585,45
8244,559630,5
8245,559635,5
8246,559640,5
8247,559645,5
8248,559650,5
8249,559655,5
8250,559660,5
8251,559665,5
8252,559670,5
8253,559675,5
8254,559680,5
8255,559685,5
8256,559690,5
8257,559695,5
8258,559700,9
8259,559709,8
8260,559717,9
8261,559726,12
8262,559738,9
8263,559747,5
8264,559752,5
8265,559757,44
8266,559801,7
8267,559808,7
8268,559815,5
8269,559820,11
8270,559831,5
8271,559836,11
8272,559847,11
8273,559858,11
8274,559869,42
8275,559911,5
8276,559916,9
8277,559925,5
8278,559930,5
8279,559935,5
8280,559940,9
8281,559949,9
8282,559958,9
8283,559967,5
8284,559972,5
8285,559977,24
8286,560001,12
8287,560013,9
8288,560022,11
8289,560033,9
8290,560042,5
8291,560047,23
8292,560070,31
8293,560101,3
8294,560104,3
8295,560107,3
8296,560110,47
8297,560157,36
8298,560193,5
8299,560198,5
8300,560203,39
8301,560242,5
8302,560247,5
8303,560252,5
8304,560257,5
8305,560262,7
8306,560269,11
8307,560280,7
8308,560287,10
8309,560297,7
8310,560304,5
8311,560309,5
8312,560314,15
8313,560329,9
8314,560338,5
8315,560343,5
8316,560348,5
8317,560353,9
8318,560362,7
8319,560369,11
8320,560380,11
8321,560391,23
8322,560414,5
8323,560419,7
8324,560426,5
8325,560431,5
8326,560436,5
8327,560441,11
8328,560452,5
8329,560457,5
8330,560462,5
8331,560467,7
8332,560474,11
8333,560485,5
8334,560490,5
8335,560495,5
8336,560500,5
8337,560505,17
8338,560522,19
8339,560541,5
8340,560546,27
8341,560573,9
8342,560582,9
8343,560591,5
8344,560596,7
8345,560603,5
8346,560608,5
8347,560613,14
8348,560627,5
8349,560632,7
8350,560639,5
8351,560644,5
8352,560649,5
8353,560654,5
8354,560659,28
8355,560687,9
8356,560696,19
8357,560715,5
8358,560720,5
8359,560725,5
8360,560730,5
8361,560735,26
8362,560761,29
8363,560790,29
8364,560819,5
8365,560824,11
8366,560835,6
8367,560841,6
8368,560847,6
8369,560853,7
8370,560860,52
8371,560912,11
8372,560923,10
8373,560933,5
8374,560938,9
8375,560947,9
8376,560956,9
8377,560965,5
8378,560970,5
8379,560975,5
8380,560980,14
8381,560994,5
8382,560999,5
8383,561004,5
8384,561009,13
8385,561022,5
8386,561027,12
8387,561039,9
8388,561048,11
8389,561059,38
8390,561097,21
8391,561118,29
8392,561147,17
8393,561164,9
8394,561173,5
8395,561178,10
8396,561188,5
8397,561193,5
8398,561198,9
8399,561207,9
8400,561216,5
8401,561221,5
8402,561226,14
8403,561240,9
8404,561249,9
8405,561258,21
8406,561279,5
8407,561284,9
8408,561293,5
8409,561298,16
8410,561314,10
8411,561324,5
8412,561329,15
8413,561344,9
8414,561353,9
8415,561362,20
8416,561382,12
8417,561394,11
8418,561405,18
8419,561423,4
8420,561427,44
8421,561471,4
8422,561475,14
8423,561489,4
8424,561493,4
8425,561497,18
8426,561515,38
8427,561553,18
8428,561571,16
8429,561587,5
8430,561592,17
8431,561609,5
8432,561614,7
8433,561621,19
8434,561640,9
8435,561649,9
8436,561658,5
8437,561663,5
8438,561668,9
8439,561677,5
8440,561682,5
8441,561687,5
8442,561692,9
8443,561701,9
8444,561710,25
8445,561735,7
8446,561742,7
8447,561749,11
8448,561760,9
8449,561769,28
8450,561797,28
8451,561825,8
8452,561833,13
8453,561846,2
8454,561848,2
8455,561850,4
8456,561854,4
8457,561858,30
8458,561888,5
8459,561893,5
8460,561898,16
8461,561914,7
8462,561921,20
8463,561941,5
8464,561946,5
8465,561951,7
8466,561958,5
8467,561963,5
8468,561968,5
8469,561973,5
8470,561978,5
8471,561983,2
8472,561985,2
8473,561987,2
8474,561989,4
8475,561993,2
8476,561995,18
8477,562013,19
8478,562032,12
8479,562044,16
8480,562060,16
8481,562076,19
8482,562095,6
8483,562101,6
8484,562107,2
8485,562109,6
8486,562115,2
8487,562117,16
8488,562133,8
8489,562141,8
8490,562149,8
8491,562157,8
8492,562165,8
8493,562173,8
8494,562181,2
8495,562183,2
8496,562185,2
8497,562187,6
8498,562193,4
8499,562197,8
8500,562205,6
8501,562211,13
8502,562224,2
8503,562226,8
8504,562234,2
8505,562236,2
8506,562238,2
8507,562240,17
8508,562257,4
8509,562261,2
8510,562263,30
8511,562293,2
8512,562295,4
8513,562299,8
8514,562307,2
8515,562309,4
8516,562313,2
8517,562315,2
8518,562317,10
8519,562327,2
8520,562329,2
8521,562331,2
8522,562333,2
8523,562335,4
8524,562339,7
8525,562346,4
8526,562350,2
8527,562352,7
8528,562359,4
8529,562363,9
8530,562372,16
8531,562388,13
8532,562401,9
8533,562410,9
8534,562419,5
8535,562424,7
8536,562431,7
8537,562438,4
8538,562442,2
8539,562444,51
8540,562495,8
8541,562503,10
8542,562513,30
8543,562543,10
8544,562553,7
8545,562560,6
8546,562566,2
8547,562568,2
8548,562570,2
8549,562572,2
8550,562574,2
8551,562576,2
8552,562578,2
8553,562580,2
8554,562582,2
8555,562584,2
8556,562586,2
8557,562588,2
8558,562590,2
8559,562592,2
8560,562594,2
8561,562596,2
8562,562598,4
8563,562602,12
8564,562614,4
8565,562618,4
8566,562622,2
8567,562624,4
8568,562628,15
8569,562643,13
8570,562656,2
8571,562658,2
8572,562660,2
8573,562662,2
8574,562664,2
8575,562666,4
8576,562670,7
8577,562677,4
8578,562681,15
8579,562696,8
8580,562704,2
8581,562706,2
8582,562708,10
8583,562718,2
8584,562720,24
8585,562744,11
8586,562755,5
8587,562760,9
8588,562769,7
8589,562776,9
8590,562785,9
8591,562794,5
8592,562799,14
8593,562813,9
8594,562822,8
8595,562830,8
8596,562838,8
8597,562846,8
8598,562854,8
8599,562862,4
8600,562866,7
8601,562873,4
8602,562877,4
8603,562881,4
8604,562885,2
8605,562887,10
8606,562897,6
8607,562903,4
8608,562907,2
8609,562909,12
8610,562921,2
8611,562923,10
8612,562933,10
8613,562943,5
8614,562948,5
8615,562953,5
8616,562958,5
8617,562963,5
8618,562968,5
8619,562973,5
8620,562978,5
8621,562983,5
8622,562988,26
8623,563014,7
8624,563021,7
8625,563028,9
8626,563037,7
8627,563044,5
8628,563049,5
8629,563054,15
8630,563069,11
8631,563080,10
8632,563090,9
8633,563099,7
8634,563106,7
8635,563113,5
8636,563118,11
8637,563129,7
8638,563136,31
8639,563167,2
8640,563169,10
8641,563179,11
8642,563190,20
8643,563210,2
8644,563212,2
8645,563214,2
8646,563216,2
8647,563218,2
8648,563220,2
8649,563222,2
8650,563224,2
8651,563226,2
8652,563228,2
8653,563230,9
8654,563239,4
8655,563243,10
8656,563253,18
8657,563271,2
8658,563273,9
8659,563282,9
8660,563291,13
8661,563304,13
8662,563317,9
8663,563326,6
8664,563332,6
8665,563338,6
8666,563344,4
8667,563348,2
8668,563350,16
8669,563366,45
8670,563411,5
8671,563416,9
8672,563425,9
8673,563434,2
8674,563436,2
8675,563438,11
8676,563449,5
8677,563454,5
8678,563459,22
8679,563481,17
8680,563498,22
8681,563520,7
8682,563527,5
8683,563532,6
8684,563538,4
8685,563542,4
8686,563546,2
8687,563548,4
8688,563552,9
8689,563561,5
8690,563566,7
8691,563573,7
8692,563580,4
8693,563584,2
8694,563586,2
8695,563588,2
8696,563590,2
8697,563592,2
8698,563594,3
8699,563597,4
8700,563601,2
8701,563603,2
8702,563605,11
8703,563616,5
8704,563621,11
8705,563632,16
8706,563648,9
8707,563657,9
8708,563666,2
8709,563668,9
8710,563677,2
8711,563679,8
8712,563687,26
8713,563713,6
8714,563719,6
8715,563725,2
8716,563727,2
8717,563729,2
8718,563731,2
8719,563733,15
8720,563748,2
8721,563750,2
8722,563752,2
8723,563754,2
8724,563756,2
8725,563758,2
8726,563760,2
8727,563762,2
8728,563764,2
8729,563766,2
8730,563768,2
8731,563770,2
8732,563772,2
8733,563774,2
8734,563776,2
8735,563778,2
8736,563780,6
8737,563786,2
8738,563788,13
8739,563801,4
8740,563805,4
8741,563809,4
8742,563813,9
8743,563822,5
8744,563827,2
8745,563829,2
8746,563831,2
8747,563833,2
8748,563835,6
8749,563841,2
8750,563843,2
8751,563845,24
8752,563869,7
8753,563876,5
8754,563881,5
8755,563886,5
8756,563891,14
8757,563905,2
8758,563907,2
8759,563909,2
8760,563911,4
8761,563915,2
8762,563917,2
8763,563919,2
8764,563921,2
8765,563923,6
8766,563929,7
8767,563936,7
8768,563943,4
8769,563947,8
8770,563955,10
8771,563965,4
8772,563969,2
8773,563971,34
8774,564005,34
8775,564039,2
8776,564041,2
8777,564043,9
8778,564052,2
8779,564054,6
8780,564060,9
8781,564069,9
8782,564078,18
8783,564096,9
8784,564105,23
8785,564128,4
8786,564132,4
8787,564136,10
8788,564146,9
8789,564155,6
8790,564161,4
8791,564165,4
8792,564169,2
8793,564171,2
8794,564173,2
8795,564175,8
8796,564183,2
8797,564185,2
8798,564187,2
8799,564189,2
8800,564191,8
8801,564199,3
8802,564202,3
8803,564205,2
8804,564207,15
8805,564222,4
8806,564226,2
8807,564228,2
8808,564230,2
8809,564232,2
8810,564234,10
8811,564244,24
8812,564268,2
8813,564270,4
8814,564274,2
8815,564276,2
8816,564278,2
8817,564280,20
8818,564300,6
8819,564306,2
8820,564308,2
8821,564310,2
8822,564312,2
8823,564314,2
8824,564316,2
8825,564318,2
8826,564320,2
8827,564322,2
8828,564324,2
8829,564326,2
8830,564328,2
8831,564330,2
8832,564332,3
8833,564335,2
8834,564337,2
8835,564339,2
8836,564341,10
8837,564351,2
8838,564353,9
8839,564362,2
8840,564364,2
8841,564366,2
8842,564368,2
8843,564370,2
8844,564372,2
8845,564374,4
8846,564378,4
8847,564382,4
8848,564386,4
8849,564390,2
8850,564392,2
8851,564394,7
8852,564401,14
8853,564415,2
8854,564417,4
8855,564421,2
